Region Name,System Name,Parameter,Units,Health Guideline *,Aesthetic Guideline *,Average Value,Health Compliance #,Disinfection,End Date,Comment
Northern,Leigh Creek,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Leigh Creek,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Leigh Creek,Hardness - English Degrees,°e,NG,NG,0.35,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Leigh Creek,Hardness - French Degrees,°f,NG,NG,0.5,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Leigh Creek,Hardness - German Degrees,°dH,NG,NG,0.28,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Leigh Creek,Hardness - International,PPM or mg/L,NG,NG,5,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Alkalinity,mg/L,NG,NG,60,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.017,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Ammonia - free - as NH3,mg/L,NG,≤ 0.5,0.23,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Arsenic,mg/L,≤ 0.01,NG,0.00037,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Barium,mg/L,≤ 2,NG,0.0500,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Bicarbonate,mg/L,NG,NG,69,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Boron,mg/L,≤ 4,NG,0.023,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Calcium,mg/L,NG,NG,13.14,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Carbonate,mg/L,NG,NG,2,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Chloride,mg/L,NG,≤ 250,59,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,<0.1,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Chloramine (mono residual),mg/L,≤ 5,NG,4.3,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Chlorine (total residual),mg/L,≤ 5,NG,4.3,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Colour,HU,NG,≤ 15,<1,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Copper,mg/L,≤ 2,≤ 1,0.0020,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,E. coli,cfu/100mL,0,NG,0,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Hardness,mg/L,NG,≤ 200,70,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Iodide,mg/L,≤ 0.5,NG,<0.01,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Iron,mg/L,NG,≤ 0.3,0.0015,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Lead,mg/L,≤ 0.005,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Magnesium,mg/L,NG,NG,8.99,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0015,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,NDMA (N-Nitrosodimethylamine),ng/L,≤ 100,NG,4,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Nickel,mg/L,≤ 0.02,NG,0.0007,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.59,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,pH,pH units,NG,6.5 - 8.5,8.7,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Potassium,mg/L,NG,NG,4.18,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Silica - reactive,mg/L,≤ 210,≤ 80,5.76,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Sodium,mg/L,NG,≤ 180,51.8,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Sulphate,mg/L,NG,≤ 250,43.0,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Total dissolved solids,mg/L,NG,≤ 600,233,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Zinc,mg/L,NG,≤ 3,0.0043,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Hardness - English Degrees,°e,NG,NG,4.90,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Hardness - French Degrees,°f,NG,NG,7.0,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Hardness - German Degrees,°dH,NG,NG,3.92,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Loxton,Hardness - International,PPM or mg/L,NG,NG,70,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Alkalinity,mg/L,NG,NG,296,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.004,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Arsenic,mg/L,≤ 0.01,NG,0.00067,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Barium,mg/L,≤ 2,NG,0.1046,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Bicarbonate,mg/L,NG,NG,361,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Boron,mg/L,≤ 4,NG,0.596,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Calcium,mg/L,NG,NG,62.4,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Chloride,mg/L,NG,≤ 250,579,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Chlorine (total residual),mg/L,≤ 5,NG,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Chromium,mg/L,≤ 0.05,NG,0.0020,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Copper,mg/L,≤ 2,≤ 1,0.0211,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,E. coli,per cent compliance,0,NG,98.1%,98.1%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Fluoride,mg/L,≤ 1.5,NG,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Hardness,mg/L,NG,≤ 200,366,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Iodide,mg/L,≤ 0.5,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Iron,mg/L,NG,≤ 0.3,0.0036,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Lead,mg/L,≤ 0.005,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Magnesium,mg/L,NG,NG,51.1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Molybdenum,mg/L,≤ 0.05,NG,0.0015,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Nickel,mg/L,≤ 0.02,NG,0.0006,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,1.87,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Potassium,mg/L,NG,NG,8.16,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Selenium,mg/L,≤ 0.004,NG,0.0029,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Silica - reactive,mg/L,≤ 210,≤ 80,14.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Sodium,mg/L,NG,≤ 180,413,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Sulphate,mg/L,NG,≤ 250,172.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Total dissolved solids,mg/L,NG,≤ 600,"1,558",NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Trihalomethanes (THMs),µg/L,≤ 250,NG,6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Uranium,mg/L,≤ 0.02,NG,0.0038,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Zinc,mg/L,NG,≤ 3,0.0096,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Hardness - English Degrees,°e,NG,NG,25.62,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Hardness - French Degrees,°f,NG,NG,36.6,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Hardness - German Degrees,°dH,NG,NG,20.50,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Melrose,Hardness - International,PPM or mg/L,NG,NG,366,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Alkalinity,mg/L,NG,NG,64,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.016,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Arsenic,mg/L,≤ 0.01,NG,0.00034,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Barium,mg/L,≤ 2,NG,0.0407,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Bicarbonate,mg/L,NG,NG,78,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Boron,mg/L,≤ 4,NG,0.023,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Calcium,mg/L,NG,NG,13.0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Chloral hydrate,µg/L,≤ 100,NG,12.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Chloride,mg/L,NG,≤ 250,65,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.7,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Chlorine (total residual),mg/L,≤ 5,NG,0.8,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Chlorite,mg/L,≤ 0.8,NG,0.012,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Chloroacetic acid,µg/L,≤ 150,NG,3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Chromium,mg/L,≤ 0.05,NG,0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Copper,mg/L,≤ 2,≤ 1,0.0066,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Dichloroacetic acid,µg/L,≤ 100,NG,15,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Fluoride,mg/L,≤ 1.5,NG,<0.10,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Hardness,mg/L,NG,≤ 200,65,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Iodide,mg/L,≤ 0.5,NG,0.03,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Iron,mg/L,NG,≤ 0.3,0.0034,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Lead,mg/L,≤ 0.005,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Magnesium,mg/L,NG,NG,7.93,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Manganese,mg/L,≤ 0.1,≤ 0.05,< 0.001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Molybdenum,mg/L,≤ 0.05,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Nickel,mg/L,≤ 0.02,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.98,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,pH,pH units,NG,6.5 - 8.5,7.9,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Potassium,mg/L,NG,NG,3.68,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Silica - reactive,mg/L,≤ 210,≤ 80,4.24,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Sodium,mg/L,NG,≤ 180,42.2,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Sulphate,mg/L,NG,≤ 250,8.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Total dissolved solids,mg/L,NG,≤ 600,204,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Trichloroacetic acid,µg/L,≤ 100,NG,10,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Trihalomethanes (THMs),µg/L,≤ 250,NG,87,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Zinc,mg/L,NG,≤ 3,0.0033,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Hardness - English Degrees,°e,NG,NG,4.55,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Hardness - French Degrees,°f,NG,NG,6.5,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Hardness - German Degrees,°dH,NG,NG,3.64,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Moorook,Hardness - International,PPM or mg/L,NG,NG,65,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Alkalinity,mg/L,NG,NG,70,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.017,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Ammonia - free - as NH3,mg/L,NG,≤ 0.5,0.18,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Arsenic,mg/L,≤ 0.01,NG,0.00038,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Barium,mg/L,≤ 2,NG,0.0481,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Bicarbonate,mg/L,NG,NG,78,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Boron,mg/L,≤ 4,NG,0.026,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Calcium,mg/L,NG,NG,16.1,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Carbonate,mg/L,NG,NG,4,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Chloride,mg/L,NG,≤ 250,72,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,<0.1,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Chloramine (mono residual),mg/L,≤ 5,NG,2.8,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Chlorine (total residual),mg/L,≤ 5,NG,2.8,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Chromium,mg/L,≤ 0.05,NG,0.0001,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Colour,HU,NG,≤ 15,<1,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Copper,mg/L,≤ 2,≤ 1,0.0072,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,E. coli,cfu/100mL,0,NG,0,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Hardness,mg/L,NG,≤ 200,81,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Iodide,mg/L,≤ 0.5,NG,0.03,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Iron,mg/L,NG,≤ 0.3,0.0095,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Lead,mg/L,≤ 0.005,NG,0.0002,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Magnesium,mg/L,NG,NG,10.00,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0082,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,NDMA (N-Nitrosodimethylamine),ng/L,≤ 100,NG,5,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Nickel,mg/L,≤ 0.02,NG,0.0004,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,1.196,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,pH,pH units,NG,6.5 - 8.5,8.6,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Potassium,mg/L,NG,NG,4.53,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Silica - reactive,mg/L,≤ 210,≤ 80,1.07,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Sodium,mg/L,NG,≤ 180,61.1,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Sulphate,mg/L,NG,≤ 250,48.8,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Total dissolved solids,mg/L,NG,≤ 600,278,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Zinc,mg/L,NG,≤ 3,0.0026,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Hardness - English Degrees,°e,NG,NG,5.67,NG,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Hardness - French Degrees,°f,NG,NG,8.1,NG,Chloramine,01/05/2025 - 30/04/2026,NA
