region_name,system_name,parameter,units,health_guideline,aesthetic_guideline,average_value,health_compliance_number,disinfection,below_detection
Northern,Renmark,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine / UV,FALSE
Northern,Renmark,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV,FALSE
Northern,Renmark,Magnesium,mg/L,NG,NG,7.74,NA,Chlorine / UV,FALSE
Northern,Renmark,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine / UV,FALSE
Northern,Renmark,Sodium,mg/L,NG,≤ 180,40.4,NA,Chlorine / UV,FALSE
Northern,Renmark,Sulphate,mg/L,NG,≤ 250,43.1,NA,Chlorine / UV,FALSE
Northern,Renmark,Total dissolved solids,mg/L,NG,≤ 600,206,NA,Chlorine / UV,FALSE
Northern,Renmark,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine / UV,TRUE
Northern,Waikerie,Alkalinity,mg/L,NG,NG,48,NA,Chlorine / UV,FALSE
Northern,Waikerie,Calcium,mg/L,NG,NG,13.62,NA,Chlorine / UV,FALSE
Northern,Waikerie,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine / UV,FALSE
Northern,Waikerie,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV,FALSE
Northern,Waikerie,Magnesium,mg/L,NG,NG,9.13,NA,Chlorine / UV,FALSE
Northern,Waikerie,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine / UV,FALSE
Northern,Waikerie,Sodium,mg/L,NG,≤ 180,48.4,NA,Chlorine / UV,FALSE
Northern,Waikerie,Sulphate,mg/L,NG,≤ 250,43.2,NA,Chlorine / UV,FALSE
Northern,Waikerie,Total dissolved solids,mg/L,NG,≤ 600,228,NA,Chlorine / UV,FALSE
Northern,Waikerie,Turbidity,NTU,NG,≤ 5,0.17,NA,Chlorine / UV,FALSE
Northern,Wilmington,Alkalinity,mg/L,NG,NG,88,NA,Chlorine,FALSE
Northern,Wilmington,Calcium,mg/L,NG,NG,18,NA,Chlorine,FALSE
Northern,Wilmington,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,2.2,100%,Chlorine,FALSE
Northern,Wilmington,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine,FALSE
Northern,Wilmington,Magnesium,mg/L,NG,NG,17.3,NA,Chlorine,FALSE
Northern,Wilmington,pH,pH units,NG,6.5 - 8.5,7,NA,Chlorine,FALSE
Northern,Wilmington,Sodium,mg/L,NG,≤ 180,53.3,NA,Chlorine,FALSE
Northern,Wilmington,Sulphate,mg/L,NG,≤ 250,18.2,NA,Chlorine,FALSE
Northern,Wilmington,Total dissolved solids,mg/L,NG,≤ 600,329,NA,Chlorine,FALSE
Northern,Wilmington,Turbidity,NTU,NG,≤ 5,0.17,NA,Chlorine,FALSE
Northern,Woolpunda,Alkalinity,mg/L,NG,NG,80,NA,Chloramine,FALSE
Northern,Woolpunda,Calcium,mg/L,NG,NG,14.6,NA,Chloramine,FALSE
Northern,Woolpunda,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine,TRUE
Northern,Woolpunda,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chloramine,TRUE
Northern,Woolpunda,Magnesium,mg/L,NG,NG,9.28,NA,Chloramine,FALSE
Northern,Woolpunda,pH,pH units,NG,6.5 - 8.5,8.7,NA,Chloramine,FALSE
Northern,Woolpunda,Sodium,mg/L,NG,≤ 180,50.7,NA,Chloramine,FALSE
Northern,Woolpunda,Sulphate,mg/L,NG,≤ 250,12.7,NA,Chloramine,FALSE
Northern,Woolpunda,Total dissolved solids,mg/L,NG,≤ 600,237,NA,Chloramine,FALSE
Northern,Woolpunda,Turbidity,NTU,NG,≤ 5,0.14,NA,Chloramine,FALSE
Northern,Oodnadatta,Alkalinity,mg/L,NG,NG,55,NA,Chlorine,FALSE
Northern,Oodnadatta,Calcium,mg/L,NG,NG,16.4,NA,Chlorine,FALSE
Northern,Oodnadatta,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine,FALSE
Northern,Oodnadatta,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Northern,Oodnadatta,Magnesium,mg/L,NG,NG,2.71,NA,Chlorine,FALSE
Northern,Oodnadatta,pH,pH units,NG,6.5 - 8.5,8,NA,Chlorine,FALSE
Northern,Oodnadatta,Sodium,mg/L,NG,≤ 180,59.3,NA,Chlorine,FALSE
Northern,Oodnadatta,Sulphate,mg/L,NG,≤ 250,25.4,NA,Chlorine,FALSE
Northern,Oodnadatta,Total dissolved solids,mg/L,NG,≤ 600,248,NA,Chlorine,FALSE
Northern,Oodnadatta,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Marla,Alkalinity,mg/L,NG,NG,64,NA,Chlorine,FALSE
Northern,Marla,Calcium,mg/L,NG,NG,20.6,NA,Chlorine,FALSE
Northern,Marla,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
Northern,Marla,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine,FALSE
Northern,Marla,Magnesium,mg/L,NG,NG,4.54,NA,Chlorine,FALSE
Northern,Marla,pH,pH units,NG,6.5 - 8.5,8.6,NA,Chlorine,FALSE
Northern,Marla,Sodium,mg/L,NG,≤ 180,24.4,NA,Chlorine,FALSE
Northern,Marla,Sulphate,mg/L,NG,≤ 250,11.5,NA,Chlorine,FALSE
Northern,Marla,Total dissolved solids,mg/L,NG,≤ 600,159,NA,Chlorine,FALSE
Northern,Marla,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Mannahill,Alkalinity,mg/L,NG,NG,62,NA,Chlorine,FALSE
Northern,Mannahill,Calcium,mg/L,NG,NG,16.1,NA,Chlorine,FALSE
Northern,Mannahill,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.6,100%,Chlorine,FALSE
Northern,Mannahill,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,FALSE
Northern,Mannahill,Magnesium,mg/L,NG,NG,10.34,NA,Chlorine,FALSE
Northern,Mannahill,pH,pH units,NG,6.5 - 8.5,8.2,NA,Chlorine,FALSE
Northern,Mannahill,Sodium,mg/L,NG,≤ 180,62.4,NA,Chlorine,FALSE
Northern,Mannahill,Sulphate,mg/L,NG,≤ 250,49.6,NA,Chlorine,FALSE
Northern,Mannahill,Total dissolved solids,mg/L,NG,≤ 600,291,NA,Chlorine,FALSE
Northern,Mannahill,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Terowie,Alkalinity,mg/L,NG,NG,62,NA,Chlorine,FALSE
Northern,Terowie,Calcium,mg/L,NG,NG,17.5,NA,Chlorine,FALSE
Northern,Terowie,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.5,100%,Chlorine,FALSE
Northern,Terowie,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,FALSE
Northern,Terowie,Magnesium,mg/L,NG,NG,10.41,NA,Chlorine,FALSE
Northern,Terowie,pH,pH units,NG,6.5 - 8.5,8.1,NA,Chlorine,FALSE
Northern,Terowie,Sodium,mg/L,NG,≤ 180,66.7,NA,Chlorine,FALSE
Northern,Terowie,Sulphate,mg/L,NG,≤ 250,52.1,NA,Chlorine,FALSE
Northern,Terowie,Total dissolved solids,mg/L,NG,≤ 600,286,NA,Chlorine,FALSE
Northern,Terowie,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Yunta,Alkalinity,mg/L,NG,NG,62,NA,Chlorine,FALSE
Northern,Yunta,Calcium,mg/L,NG,NG,17.4,NA,Chlorine,FALSE
Northern,Yunta,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine,FALSE
Northern,Yunta,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine,FALSE
Northern,Yunta,Magnesium,mg/L,NG,NG,9.43,NA,Chlorine,FALSE
Northern,Yunta,pH,pH units,NG,6.5 - 8.5,8.7,NA,Chlorine,FALSE
Northern,Yunta,Sodium,mg/L,NG,≤ 180,62.8,NA,Chlorine,FALSE
Northern,Yunta,Sulphate,mg/L,NG,≤ 250,49.4,NA,Chlorine,FALSE
Northern,Yunta,Total dissolved solids,mg/L,NG,≤ 600,295,NA,Chlorine,FALSE
Northern,Yunta,Turbidity,NTU,NG,≤ 5,0.13,NA,Chlorine,FALSE
Northern,Marree,Alkalinity,mg/L,NG,NG,97,NA,Chlorine,FALSE
Northern,Marree,Calcium,mg/L,NG,NG,13,NA,Chlorine,FALSE
Northern,Marree,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
Northern,Marree,Fluoride,mg/L,≤ 1.5,NG,0.26,100%,Chlorine,FALSE
Northern,Marree,Magnesium,mg/L,NG,NG,0.84,NA,Chlorine,FALSE
Northern,Marree,pH,pH units,NG,6.5 - 8.5,8.2,NA,Chlorine,FALSE
Northern,Marree,Sodium,mg/L,NG,≤ 180,78.9,NA,Chlorine,FALSE
Northern,Marree,Sulphate,mg/L,NG,≤ 250,0.6,NA,Chlorine,TRUE
Northern,Marree,Total dissolved solids,mg/L,NG,≤ 600,244,NA,Chlorine,FALSE
Northern,Marree,Turbidity,NTU,NG,≤ 5,0.21,NA,Chlorine,FALSE
Outer Metro,Barossa,Alkalinity,mg/L,NG,NG,64,NA,Chlorine,FALSE
Outer Metro,Barossa,Calcium,mg/L,NG,NG,27.6,NA,Chlorine,FALSE
Outer Metro,Barossa,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.7,100%,Chlorine,FALSE
Outer Metro,Barossa,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine,FALSE
Outer Metro,Barossa,Magnesium,mg/L,NG,NG,16.7,NA,Chlorine,FALSE
Outer Metro,Barossa,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine,FALSE
Outer Metro,Barossa,Sodium,mg/L,NG,≤ 180,74.4,NA,Chlorine,FALSE
Outer Metro,Barossa,Sulphate,mg/L,NG,≤ 250,59.8,NA,Chlorine,FALSE
Outer Metro,Barossa,Total dissolved solids,mg/L,NG,≤ 600,387,NA,Chlorine,FALSE
Outer Metro,Barossa,Turbidity,NTU,NG,≤ 5,0.25,NA,Chlorine,FALSE
Outer Metro,Cowirra,Alkalinity,mg/L,NG,NG,81,NA,Chlorine,FALSE
Outer Metro,Cowirra,Calcium,mg/L,NG,NG,16.3,NA,Chlorine,FALSE
Outer Metro,Cowirra,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine,FALSE
Outer Metro,Cowirra,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Outer Metro,Cowirra,Magnesium,mg/L,NG,NG,10.07,NA,Chlorine,FALSE
Outer Metro,Cowirra,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
Outer Metro,Cowirra,Sodium,mg/L,NG,≤ 180,54.7,NA,Chlorine,FALSE
Outer Metro,Cowirra,Sulphate,mg/L,NG,≤ 250,16.5,NA,Chlorine,FALSE
Outer Metro,Cowirra,Total dissolved solids,mg/L,NG,≤ 600,254,NA,Chlorine,FALSE
Outer Metro,Cowirra,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Outer Metro,Happy Valley,Alkalinity,mg/L,NG,NG,59,NA,Chlorine / UV,FALSE
Outer Metro,Happy Valley,Calcium,mg/L,NG,NG,24.3,NA,Chlorine / UV,FALSE
Outer Metro,Happy Valley,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.5,100%,Chlorine / UV,FALSE
Outer Metro,Happy Valley,Fluoride,mg/L,≤ 1.5,NG,0.4,100%,Chlorine / UV,FALSE
Outer Metro,Happy Valley,Magnesium,mg/L,NG,NG,12.6,NA,Chlorine / UV,FALSE
Outer Metro,Happy Valley,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine / UV,FALSE
Outer Metro,Happy Valley,Sodium,mg/L,NG,≤ 180,55.3,NA,Chlorine / UV,FALSE
Outer Metro,Happy Valley,Sulphate,mg/L,NG,≤ 250,43.7,NA,Chlorine / UV,FALSE
Outer Metro,Happy Valley,Total dissolved solids,mg/L,NG,≤ 600,306,NA,Chlorine / UV,FALSE
Outer Metro,Happy Valley,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine / UV,TRUE
Outer Metro,Hawker,Alkalinity,mg/L,NG,NG,79,NA,Chlorine,FALSE
Outer Metro,Hawker,Calcium,mg/L,NG,NG,14.7,NA,Chlorine,FALSE
Outer Metro,Hawker,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
Outer Metro,Hawker,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Outer Metro,Hawker,Magnesium,mg/L,NG,NG,13.8,NA,Chlorine,FALSE
Outer Metro,Hawker,pH,pH units,NG,6.5 - 8.5,8,NA,Chlorine,FALSE
Outer Metro,Hawker,Sodium,mg/L,NG,≤ 180,77.3,NA,Chlorine,FALSE
Outer Metro,Hawker,Sulphate,mg/L,NG,≤ 250,43.2,NA,Chlorine,FALSE
Outer Metro,Hawker,Total dissolved solids,mg/L,NG,≤ 600,315,NA,Chlorine,FALSE
Outer Metro,Hawker,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Outer Metro,Kanmantoo,Alkalinity,mg/L,NG,NG,81,NA,Chlorine,FALSE
Outer Metro,Kanmantoo,Calcium,mg/L,NG,NG,16.2,NA,Chlorine,FALSE
Outer Metro,Kanmantoo,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine,FALSE
Outer Metro,Kanmantoo,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,FALSE
Outer Metro,Kanmantoo,Magnesium,mg/L,NG,NG,10.5,NA,Chlorine,FALSE
Outer Metro,Kanmantoo,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
Outer Metro,Kanmantoo,Sodium,mg/L,NG,≤ 180,51.7,NA,Chlorine,FALSE
Outer Metro,Kanmantoo,Sulphate,mg/L,NG,≤ 250,15.9,NA,Chlorine,FALSE
Outer Metro,Kanmantoo,Total dissolved solids,mg/L,NG,≤ 600,265,NA,Chlorine,FALSE
Outer Metro,Kanmantoo,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Outer Metro,Mannum,Alkalinity,mg/L,NG,NG,57,NA,Chlorine / UV,FALSE
Outer Metro,Mannum,Calcium,mg/L,NG,NG,15.5,NA,Chlorine / UV,FALSE
Outer Metro,Mannum,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine / UV,FALSE
Outer Metro,Mannum,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV,FALSE
Outer Metro,Mannum,Magnesium,mg/L,NG,NG,10.49,NA,Chlorine / UV,FALSE
Outer Metro,Mannum,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine / UV,FALSE
Outer Metro,Mannum,Sodium,mg/L,NG,≤ 180,50.6,NA,Chlorine / UV,FALSE
Outer Metro,Mannum,Sulphate,mg/L,NG,≤ 250,47.8,NA,Chlorine / UV,FALSE
Outer Metro,Mannum,Total dissolved solids,mg/L,NG,≤ 600,262,NA,Chlorine / UV,FALSE
Outer Metro,Mannum,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine / UV,TRUE
Outer Metro,Middle River,Alkalinity,mg/L,NG,NG,26,NA,Chlorine / UV,FALSE
Outer Metro,Middle River,Calcium,mg/L,NG,NG,12.65,NA,Chlorine / UV,FALSE
Outer Metro,Middle River,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine / UV,FALSE
Outer Metro,Middle River,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine / UV,TRUE
Outer Metro,Middle River,Magnesium,mg/L,NG,NG,12.93,NA,Chlorine / UV,FALSE
Outer Metro,Middle River,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine / UV,FALSE
Outer Metro,Middle River,Sodium,mg/L,NG,≤ 180,159,NA,Chlorine / UV,FALSE
Outer Metro,Middle River,Sulphate,mg/L,NG,≤ 250,72.5,NA,Chlorine / UV,FALSE
Outer Metro,Middle River,Total dissolved solids,mg/L,NG,≤ 600,566,NA,Chlorine / UV,FALSE
Outer Metro,Middle River,Turbidity,NTU,NG,≤ 5,0.15,NA,Chlorine / UV,FALSE
Outer Metro,Mt Compass,Alkalinity,mg/L,NG,NG,113,NA,Chlorine,FALSE
Outer Metro,Mt Compass,Calcium,mg/L,NG,NG,11.81,NA,Chlorine,FALSE
Outer Metro,Mt Compass,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine,FALSE
Outer Metro,Mt Compass,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine,FALSE
Outer Metro,Mt Compass,Magnesium,mg/L,NG,NG,6.4,NA,Chlorine,FALSE
Outer Metro,Mt Compass,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine,FALSE
Outer Metro,Mt Compass,Sodium,mg/L,NG,≤ 180,63.1,NA,Chlorine,FALSE
Outer Metro,Mt Compass,Sulphate,mg/L,NG,≤ 250,8.6,NA,Chlorine,FALSE
Outer Metro,Mt Compass,Total dissolved solids,mg/L,NG,≤ 600,243,NA,Chlorine,FALSE
Outer Metro,Mt Compass,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Outer Metro,Mt Pleasant,Alkalinity,mg/L,NG,NG,64,NA,Chlorine,FALSE
Outer Metro,Mt Pleasant,Calcium,mg/L,NG,NG,14.5,NA,Chlorine,FALSE
Outer Metro,Mt Pleasant,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.3,100%,Chlorine,FALSE
Outer Metro,Mt Pleasant,Fluoride,mg/L,≤ 1.5,NG,0.9,100%,Chlorine,FALSE
Outer Metro,Mt Pleasant,Magnesium,mg/L,NG,NG,10.16,NA,Chlorine,FALSE
Outer Metro,Mt Pleasant,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine,FALSE
Outer Metro,Mt Pleasant,Sodium,mg/L,NG,≤ 180,56,NA,Chlorine,FALSE
Outer Metro,Mt Pleasant,Sulphate,mg/L,NG,≤ 250,44.2,NA,Chlorine,FALSE
Outer Metro,Mt Pleasant,Total dissolved solids,mg/L,NG,≤ 600,284,NA,Chlorine,FALSE
Outer Metro,Mt Pleasant,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Outer Metro,Murray Bridge,Alkalinity,mg/L,NG,NG,65,NA,Chlorine / UV,FALSE
Outer Metro,Murray Bridge,Calcium,mg/L,NG,NG,16.9,NA,Chlorine / UV,FALSE
Outer Metro,Murray Bridge,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,2,100%,Chlorine / UV,FALSE
Outer Metro,Murray Bridge,Fluoride,mg/L,≤ 1.5,NG,0.8,100%,Chlorine / UV,FALSE
Outer Metro,Murray Bridge,Magnesium,mg/L,NG,NG,11.06,NA,Chlorine / UV,FALSE
Outer Metro,Murray Bridge,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine / UV,FALSE
Outer Metro,Murray Bridge,Sodium,mg/L,NG,≤ 180,56.8,NA,Chlorine / UV,FALSE
Outer Metro,Murray Bridge,Sulphate,mg/L,NG,≤ 250,46.8,NA,Chlorine / UV,FALSE
Outer Metro,Murray Bridge,Total dissolved solids,mg/L,NG,≤ 600,282,NA,Chlorine / UV,FALSE
Outer Metro,Murray Bridge,Turbidity,NTU,NG,≤ 5,0.11,NA,Chlorine / UV,FALSE
Outer Metro,Mypolonga,Alkalinity,mg/L,NG,NG,78,NA,Chlorine,FALSE
Outer Metro,Mypolonga,Calcium,mg/L,NG,NG,18,NA,Chlorine,FALSE
Outer Metro,Mypolonga,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.4,100%,Chlorine,FALSE
Outer Metro,Mypolonga,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Outer Metro,Mypolonga,Magnesium,mg/L,NG,NG,12.6,NA,Chlorine,FALSE
Outer Metro,Mypolonga,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine,FALSE
Outer Metro,Mypolonga,Sodium,mg/L,NG,≤ 180,60.2,NA,Chlorine,FALSE
Outer Metro,Mypolonga,Sulphate,mg/L,NG,≤ 250,19.6,NA,Chlorine,FALSE
Outer Metro,Mypolonga,Total dissolved solids,mg/L,NG,≤ 600,268,NA,Chlorine,FALSE
Outer Metro,Mypolonga,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Alkalinity,mg/L,NG,NG,72,NA,Chloramine / UV,FALSE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Calcium,mg/L,NG,NG,28.8,NA,Chloramine / UV,FALSE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV,TRUE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,FALSE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Magnesium,mg/L,NG,NG,15.8,NA,Chloramine / UV,FALSE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),pH,pH units,NG,6.5 - 8.5,8.6,NA,Chloramine / UV,FALSE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Sodium,mg/L,NG,≤ 180,107.6,NA,Chloramine / UV,FALSE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Sulphate,mg/L,NG,≤ 250,69.1,NA,Chloramine / UV,FALSE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Total dissolved solids,mg/L,NG,≤ 600,490,NA,Chloramine / UV,FALSE
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV,TRUE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Alkalinity,mg/L,NG,NG,72,NA,Chloramine / UV,FALSE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Calcium,mg/L,NG,NG,28.8,NA,Chloramine / UV,FALSE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV,TRUE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,FALSE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Magnesium,mg/L,NG,NG,15.8,NA,Chloramine / UV,FALSE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",pH,pH units,NG,6.5 - 8.5,8.6,NA,Chloramine / UV,FALSE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Sodium,mg/L,NG,≤ 180,107.6,NA,Chloramine / UV,FALSE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Sulphate,mg/L,NG,≤ 250,69.1,NA,Chloramine / UV,FALSE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Total dissolved solids,mg/L,NG,≤ 600,490,NA,Chloramine / UV,FALSE
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV,TRUE
Outer Metro,Palmer,Alkalinity,mg/L,NG,NG,84,NA,Chlorine,FALSE
Outer Metro,Palmer,Calcium,mg/L,NG,NG,19,NA,Chlorine,FALSE
Outer Metro,Palmer,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
Outer Metro,Palmer,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,FALSE
Outer Metro,Palmer,Magnesium,mg/L,NG,NG,9.61,NA,Chlorine,FALSE
Outer Metro,Palmer,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,FALSE
Outer Metro,Palmer,Sodium,mg/L,NG,≤ 180,53.1,NA,Chlorine,FALSE
Outer Metro,Palmer,Sulphate,mg/L,NG,≤ 250,15,NA,Chlorine,FALSE
Outer Metro,Palmer,Total dissolved solids,mg/L,NG,≤ 600,251,NA,Chlorine,FALSE
Outer Metro,Palmer,Turbidity,NTU,NG,≤ 5,0.11,NA,Chlorine,FALSE
Outer Metro,Penneshaw,Alkalinity,mg/L,NG,NG,65,NA,Chlorine,FALSE
Outer Metro,Penneshaw,Calcium,mg/L,NG,NG,24.7,NA,Chlorine,FALSE
Outer Metro,Penneshaw,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
Outer Metro,Penneshaw,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Outer Metro,Penneshaw,Magnesium,mg/L,NG,NG,1.58,NA,Chlorine,FALSE
Outer Metro,Penneshaw,pH,pH units,NG,6.5 - 8.5,8.3,NA,Chlorine,FALSE
Outer Metro,Penneshaw,Sodium,mg/L,NG,≤ 180,45.1,NA,Chlorine,FALSE
Outer Metro,Penneshaw,Sulphate,mg/L,NG,≤ 250,2.9,NA,Chlorine,FALSE
Outer Metro,Penneshaw,Total dissolved solids,mg/L,NG,≤ 600,204,NA,Chlorine,FALSE
Outer Metro,Penneshaw,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Outer Metro,Summit,Alkalinity,mg/L,NG,NG,78,NA,Chloramine / UV,FALSE
Outer Metro,Summit,Calcium,mg/L,NG,NG,19,NA,Chloramine / UV,FALSE
Outer Metro,Summit,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV,TRUE
Outer Metro,Summit,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,FALSE
Outer Metro,Summit,Magnesium,mg/L,NG,NG,11.05,NA,Chloramine / UV,FALSE
Outer Metro,Summit,pH,pH units,NG,6.5 - 8.5,8.7,NA,Chloramine / UV,FALSE
Outer Metro,Summit,Sodium,mg/L,NG,≤ 180,59.4,NA,Chloramine / UV,FALSE
Outer Metro,Summit,Sulphate,mg/L,NG,≤ 250,44.6,NA,Chloramine / UV,FALSE
Outer Metro,Summit,Total dissolved solids,mg/L,NG,≤ 600,286,NA,Chloramine / UV,FALSE
Outer Metro,Summit,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV,TRUE
Outer Metro,Swan Reach,Alkalinity,mg/L,NG,NG,68,NA,Chloramine / UV,FALSE
Outer Metro,Swan Reach,Calcium,mg/L,NG,NG,16,NA,Chloramine / UV,FALSE
Outer Metro,Swan Reach,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV,TRUE
Outer Metro,Swan Reach,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,FALSE
Outer Metro,Swan Reach,Magnesium,mg/L,NG,NG,10.1,NA,Chloramine / UV,FALSE
Outer Metro,Swan Reach,pH,pH units,NG,6.5 - 8.5,8.9,NA,Chloramine / UV,FALSE
Outer Metro,Swan Reach,Sodium,mg/L,NG,≤ 180,61.1,NA,Chloramine / UV,FALSE
Outer Metro,Swan Reach,Sulphate,mg/L,NG,≤ 250,51.7,NA,Chloramine / UV,FALSE
